Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
4836,-28,286,35,117
4837,288,154,15,64
4838,48,106,16,4
4839,160,226,30,39
4840,212,138,18,36
4841,142,243,36,91
4842,524,274,35,114
4843,258,213,31,71
4844,288,152,18,13
4845,372,192,24,66
4846,320,216,27,65
4847,344,320,43,124
4848,290,177,14,75
4849,244,216,29,60
4850,36,128,20,9
4851,322,249,34,75
4852,528,400,54,131
4853,90,103,15,0
4854,30,107,17,0
4855,636,442,59,159
4856,238,205,27,35
4857,90,161,24,26
4858,466,385,51,160
4859,268,222,31,66
4860,124,92,13,0
4861,274,169,18,45
4862,162,191,25,30
4863,152,164,24,36
4864,78,97,15,0
4865,148,136,20,16
4866,176,200,28,40
4867,100,112,15,1
4868,156,112,14,3
4869,320,190,24,23
4870,406,243,31,62
4871,228,180,23,22
4872,202,239,34,64
4873,354,243,33,62
4874,206,171,24,18
4875,604,748,104,327
4876,286,231,31,45
4877,134,157,24,17
4878,1240,1000,142,432
4879,310,191,25,53
4880,578,445,43,275
4881,278,201,28,62
4882,24,120,19,17
4883,162,113,15,11
4884,40,208,30,68
4885,330,201,27,25
4886,412,264,35,80
4887,286,151,19,12
4888,88,98,14,3
4889,214,347,50,148
4890,458,269,27,103
4891,-4,110,16,1
4892,96,106,15,3
4893,578,491,66,191
4894,232,172,24,30
4895,1004,630,83,178
4896,172,116,14,7
4897,486,447,64,150
4898,42,107,16,6
4899,130,101,14,0
4900,136,126,17,11
4901,202,115,15,2
4902,406,237,30,57
4903,186,127,17,7
4904,724,530,71,236
4905,70,253,37,65
4906,132,152,20,19
4907,248,104,12,1
4908,374,297,41,99
4909,244,134,17,5
4910,174,181,27,40
4911,174,119,15,5
4912,216,164,22,18
4913,224,118,14,9
4914,102,109,17,4
4915,748,382,47,149
4916,98,267,39,47
4917,890,507,64,293
4918,124,92,13,0
4919,56,168,26,36
4920,274,193,16,89
4921,-18,129,20,15
4922,144,238,33,55
4923,256,164,22,17
4924,-34,121,21,18
4925,102,137,20,16
4926,148,216,32,41
4927,116,118,16,3
4928,30,101,15,0
4929,198,105,13,1
4930,298,241,29,100
4931,96,104,14,7
4932,94,105,15,0
4933,164,232,34,40
4934,656,480,63,154
4935,224,286,40,84
4936,174,123,15,11
4937,184,314,45,140
4938,184,100,13,1
4939,138,263,39,66
4940,200,164,23,49
4941,216,120,15,7
4942,670,633,87,248
4943,262,217,30,78
4944,54,111,14,4
4945,320,244,34,72
4946,1116,782,107,280
4947,62,141,22,21
4948,554,497,41,331
4949,228,120,13,22
4950,240,182,25,35
4951,186,155,22,15
4952,404,292,14,187
4953,752,526,71,222
4954,148,114,15,17
4955,346,227,30,80
4956,154,107,13,7
4957,238,125,17,25
4958,574,671,97,290
4959,312,170,22,42
4960,164,276,37,110
4961,118,167,23,44
4962,614,539,43,313
4963,186,99,13,0
4964,542,307,37,96
4965,96,212,33,48
4966,228,174,19,48
4967,328,170,22,19
4968,204,132,17,26
4969,254,217,29,58
4970,168,166,22,19
4971,116,114,15,7
4972,140,106,14,0
4973,4,148,19,23
4974,164,280,36,69
4975,76,120,18,6
4976,202,159,22,41
4977,580,618,85,324
4978,994,821,112,317
4979,374,223,27,50
4980,182,155,19,38
4981,306,187,24,66
4982,234,251,33,74
4983,58,171,19,50
4984,302,187,23,45
4985,234,93,12,0
4986,136,184,25,24
4987,262,353,50,94
4988,360,192,24,47
4989,514,567,77,250
4990,276,226,31,53
4991,198,131,18,8
4992,-52,164,27,33
4993,184,126,17,12
4994,134,101,15,0
4995,330,225,31,50
4996,104,110,14,2
4997,234,101,13,0
4998,138,113,14,0
4999,696,472,62,193
5000,296,230,32,75
5001,192,234,22,100
5002,168,122,15,5
5003,362,331,27,148
5004,118,147,21,13
5005,66,149,24,21
5006,1758,1375,190,604
5007,170,149,22,26
5008,278,143,18,11
5009,194,107,14,9
5010,-6,163,26,29
5011,466,325,44,72
5012,548,502,70,158
5013,188,98,13,0
5014,240,348,50,149
5015,134,209,31,50
5016,96,134,19,7
5017,326,155,19,36
5018,172,170,15,70
5019,106,115,16,8
5020,116,114,17,5
5021,402,339,48,97
5022,122,115,16,15
5023,62,221,33,60
5024,146,105,15,0
5025,198,105,14,1
5026,86,103,14,1
5027,232,186,26,35
5028,122,141,21,14
5029,412,216,16,93
5030,462,399,54,176
5031,292,236,34,52
5032,554,471,63,106
5033,184,100,11,0
5034,192,318,45,117
5035,138,107,13,0
5036,38,101,17,3
5037,110,113,17,4
5038,166,137,20,16
5039,202,111,14,1
5040,398,243,31,86
5041,80,98,15,0
5042,266,139,18,23
5043,154,109,15,5
5044,152,134,19,22
5045,-20,100,16,0
5046,304,134,16,25
5047,26,93,16,5
5048,236,182,15,71
5049,690,389,51,109
5050,206,223,19,102
5051,156,138,20,28
5052,84,290,46,73
5053,146,131,18,25
5054,132,98,13,0
5055,208,226,33,69
5056,250,107,13,1
5057,50,107,15,11
5058,88,98,13,1
5059,350,189,25,72
5060,202,111,13,1
5061,90,107,16,0
5062,338,205,27,31
5063,288,254,36,96
5064,330,261,19,146
5065,114,111,15,4
5066,436,282,38,71
5067,90,107,14,1
5068,238,99,12,0
5069,200,106,13,3
5070,90,133,20,13
5071,312,134,16,17
5072,88,106,14,0
5073,254,107,13,11
5074,368,276,37,75
5075,158,119,15,0
5076,64,172,25,24
5077,310,431,41,251
5078,36,106,15,5
5079,134,99,14,0
5080,398,397,55,138
5081,992,806,111,318
5082,62,157,23,18
5083,256,166,21,42
5084,340,266,36,107
5085,168,284,27,124
5086,310,263,35,56
5087,294,293,25,176
5088,220,150,19,26
5089,50,133,19,28
5090,558,423,59,147
5091,184,178,25,38
5092,430,389,55,118
5093,850,537,72,260
5094,322,225,30,75
5095,150,215,30,49
5096,240,98,12,0
5097,314,333,47,147
5098,228,232,21,87
5099,66,169,26,31
5100,586,367,29,209
5101,150,163,24,21
5102,188,100,12,0
5103,202,103,13,2
5104,244,154,20,19
5105,172,308,29,140
5106,278,121,15,4
5107,154,111,15,1
5108,214,243,29,88
5109,282,179,23,21
5110,-4,108,18,4
5111,244,182,24,50
5112,304,156,20,45
5113,110,263,33,104
5114,578,331,43,125
5115,234,205,28,52
5116,130,121,17,6
5117,332,390,42,197
5118,198,277,37,83
5119,270,279,39,67
5120,146,109,13,8
5121,682,385,28,204
5122,1156,790,103,305
5123,84,154,23,32
5124,186,101,13,0
5125,150,159,20,15
5126,304,290,39,105
5127,112,138,18,14
5128,316,170,21,42
5129,134,99,14,1
5130,134,101,14,1
5131,148,104,13,1
5132,204,112,14,1
5133,340,286,38,91
5134,304,378,33,232
5135,-8,138,21,14
5136,174,395,57,133
5137,318,195,26,53
5138,316,274,36,74
5139,142,131,18,6
5140,500,628,90,308
5141,82,207,31,46
5142,218,421,63,153
5143,280,176,23,52
5144,216,176,22,37
5145,146,105,15,0
5146,564,456,57,172
5147,-122,103,19,1
5148,238,101,13,0
5149,204,112,14,5
5150,404,240,30,39
5151,576,280,34,82
5152,20,184,26,21
5153,222,121,16,17
5154,24,126,20,6
5155,160,172,22,38
5156,274,225,30,48
5157,218,137,19,10
5158,186,127,15,10
5159,110,205,30,37
5160,248,104,12,0
5161,232,120,14,6
5162,124,152,19,29
5163,194,129,17,6
5164,142,105,15,5
5165,380,278,35,121
5166,198,109,15,0
5167,198,111,13,1
5168,412,700,77,477
5169,1300,982,135,360
5170,130,99,13,1
5171,684,410,53,164
5172,216,228,33,85
5173,172,254,36,101
5174,216,114,13,11
5175,182,101,13,0
5176,214,145,17,29
5177,112,118,15,2
5178,100,346,43,157
5179,216,138,18,12
5180,-40,276,44,71
5181,290,129,15,18
5182,352,390,56,163
5183,276,228,31,45
5184,422,273,37,105
5185,272,142,18,25
5186,198,107,13,13
5187,304,324,43,100
5188,74,177,26,26
5189,120,142,16,43
5190,82,101,15,1
5191,320,168,20,49
5192,312,214,28,45
5193,128,180,26,31
5194,60,112,16,7
5195,308,216,28,59
5196,242,153,19,22
5197,196,296,24,147
5198,-52,112,18,0
5199,332,288,39,85
5200,174,119,14,15
5201,188,100,13,1
5202,394,233,31,35
5203,624,398,51,125
5204,174,117,17,16
5205,82,151,22,27
5206,260,188,25,51
5207,448,374,52,114
5208,272,282,40,78
5209,26,101,16,1
5210,484,342,35,168
5211,206,171,21,37
5212,134,123,18,17
5213,248,130,17,8
5214,88,210,23,95
5215,526,571,80,232
5216,244,98,12,1
5217,172,228,31,65
5218,166,113,15,6
5219,42,105,15,2
5220,514,401,55,135
5221,198,103,12,0
5222,164,114,14,8
5223,168,146,21,17
5224,144,132,19,22
5225,232,232,34,73
5226,112,168,24,30
5227,-12,102,15,5
5228,48,252,35,106
5229,152,136,18,8
5230,208,110,13,0
5231,334,171,21,21
5232,172,116,15,11
5233,244,128,16,6
5234,252,264,35,70
5235,230,145,20,12
5236,148,464,52,234
5237,1806,1367,186,620
5238,170,227,31,47
5239,384,226,28,44
5240,198,187,24,39
5241,46,107,16,1
5242,188,108,13,0
5243,110,113,17,5
5244,140,104,14,0
5245,298,127,15,29
5246,184,236,25,103
5247,48,112,15,1
5248,246,183,25,23
5249,304,226,30,59
5250,32,106,16,1
5251,386,291,36,92
5252,116,116,15,7
5253,488,310,41,88
5254,182,173,25,55
5255,900,824,113,357
5256,408,248,31,53
5257,208,118,15,5
5258,142,107,14,0
5259,150,109,15,10
5260,292,240,30,69
5261,300,214,27,86
5262,214,197,29,49
5263,238,153,21,29
5264,6,303,47,89
5265,132,124,17,15
5266,130,127,19,7
5267,306,165,22,29
5268,256,112,13,1
5269,362,249,28,86
5270,210,111,14,2
5271,914,787,103,376
5272,288,148,19,15
5273,124,296,43,105
5274,110,111,15,4
5275,134,101,15,0
5276,156,110,14,2
5277,606,371,47,175
5278,238,155,21,33
5279,44,292,42,117
5280,246,273,39,58
5281,144,158,18,41
5282,44,114,16,3
5283,148,132,18,28
5284,190,183,25,37
5285,236,180,24,25
5286,210,135,18,34
5287,152,162,23,29
5288,640,506,68,182
5289,262,139,18,11
5290,370,299,41,54
5291,242,411,60,124
5292,652,676,94,336
5293,246,137,18,26
5294,226,255,37,95
5295,338,259,34,46
5296,1036,754,97,304
5297,42,107,15,2
5298,134,179,27,36
5299,104,106,15,4
5300,1488,940,123,437
5301,240,606,89,209
5302,190,101,14,3
5303,214,193,27,36
5304,156,134,18,14
5305,232,212,29,38
5306,140,184,27,41
5307,236,206,23,67
5308,86,99,14,1
5309,84,100,15,3
5310,266,143,17,23
5311,238,131,17,14
5312,204,156,22,18
5313,140,104,14,1
5314,234,257,37,101
5315,52,110,13,0
5316,396,450,62,132
5317,42,115,16,1
5318,90,109,16,0
5319,268,256,36,106
5320,100,110,15,1
5321,996,948,136,406
5322,212,216,30,36
5323,160,112,14,7
5324,250,103,12,0
5325,116,114,16,6
5326,18,149,21,25
5327,274,193,26,70
5328,198,103,12,0
5329,96,106,15,11
5330,570,331,43,172
5331,150,187,28,29
5332,466,381,53,164
5333,194,105,14,4
5334,194,105,13,0
5335,124,118,16,4
5336,146,107,14,5
5337,114,115,17,9
5338,140,100,14,5
5339,100,112,15,0
5340,254,175,22,38
5341,74,93,15,1
5342,116,200,30,29
5343,384,254,33,56
5344,262,163,21,16
5345,166,251,35,69
5346,276,226,30,85
5347,132,180,16,75
5348,414,215,26,42
5349,138,109,15,6
5350,262,351,52,79
5351,174,149,20,34
5352,322,167,21,20
5353,86,99,14,0
5354,310,189,20,72
5355,106,111,16,1
5356,480,276,36,95
5357,692,632,85,182
5358,146,129,15,28
5359,254,159,20,46
5360,138,101,15,1
5361,254,103,12,1
5362,344,292,41,86
5363,204,112,12,0
5364,12,150,21,19
5365,264,196,27,33
5366,38,129,19,13
5367,58,113,16,6
5368,140,152,21,14
5369,182,121,16,6
5370,160,272,36,67
5371,76,232,32,78
5372,142,127,16,9
5373,388,314,41,95
5374,216,116,15,5
5375,86,127,18,8
5376,132,98,13,2
5377,288,252,36,79
5378,186,129,17,10
5379,608,446,60,160
5380,30,99,16,1
5381,176,282,41,97
5382,226,173,24,20
5383,304,160,14,52
5384,242,207,27,59
5385,522,403,37,231
5386,132,100,13,1
5387,190,97,13,0
5388,148,104,13,2
5389,278,175,23,31
5390,312,266,36,80
5391,300,236,28,69
5392,92,102,14,1
5393,188,100,12,12
5394,556,302,36,128
5395,130,99,13,0
5396,120,148,21,27
5397,358,161,20,20
5398,254,271,37,81
5399,104,108,16,9
5400,190,97,13,0
5401,270,169,22,18
5402,46,113,16,1
5403,146,135,18,20
5404,244,106,13,0
5405,292,212,29,34
5406,180,152,18,37
5407,200,134,16,19
5408,38,133,20,18
5409,128,126,17,10
5410,310,163,21,40
5411,264,226,32,84
5412,130,101,15,0
5413,322,303,19,188
5414,-148,116,21,6
5415,304,238,32,84
5416,502,499,72,193
5417,274,227,32,39
5418,164,140,19,16
5419,924,888,121,395
5420,154,217,33,80
5421,832,678,91,263
5422,96,162,26,22
5423,90,109,16,2
5424,144,104,14,1
5425,204,112,14,6
5426,32,152,22,22
5427,252,296,43,125
5428,144,104,12,1
5429,418,303,39,56
5430,88,100,14,10
5431,154,135,19,19
5432,346,275,36,81
5433,912,660,87,241
5434,176,262,37,79
5435,82,99,15,1
5436,342,205,27,81
5437,292,368,52,164
5438,50,185,25,44
5439,152,112,15,10
5440,306,241,34,62
5441,118,143,16,45
5442,148,106,15,1
5443,194,155,17,38
5444,248,106,12,2
5445,342,229,30,84
5446,294,209,15,100
5447,208,168,22,25
5448,256,222,30,49
5449,326,301,42,120
5450,182,287,28,144
5451,310,189,26,27
5452,350,239,29,68
5453,216,140,18,29
5454,90,127,17,8
5455,132,100,14,4
5456,696,438,42,169
5457,908,732,104,261
5458,226,199,28,41
5459,272,324,45,123
5460,144,104,13,1
5461,60,166,25,30
5462,462,235,30,49
5463,30,99,15,0
5464,136,284,39,76
5465,150,113,15,1
5466,276,144,18,11
5467,194,103,12,0
5468,222,275,40,74
5469,488,314,39,127
5470,216,170,22,26
5471,748,620,87,261
5472,144,112,15,0
5473,2,113,18,7
5474,196,104,12,1
5475,194,103,13,5
5476,130,203,29,37
5477,384,284,38,117
5478,190,183,23,31
5479,110,109,16,5
5480,142,105,15,0
5481,250,143,17,14
5482,194,109,14,1
5483,94,111,16,0
5484,-22,125,18,18
5485,98,247,36,57
5486,302,163,19,48
5487,440,250,33,41
5488,636,524,70,209
5489,104,304,44,91
5490,232,150,20,12
5491,404,242,32,43
5492,372,274,36,122
5493,1020,764,101,296
5494,288,150,19,32
5495,188,98,12,5
5496,446,403,57,125
5497,592,492,67,133
5498,434,303,34,148
5499,48,130,20,10
5500,58,109,17,6
5501,372,246,22,106
5502,126,147,22,22
5503,198,155,19,42
5504,316,330,45,132
5505,186,101,14,1
5506,198,105,14,0
5507,348,206,26,40
5508,164,116,16,12
5509,108,112,15,1
5510,346,239,30,75
5511,228,188,21,64
5512,206,111,13,4
5513,862,701,93,356
5514,196,104,11,0
5515,814,585,78,266
5516,98,137,20,10
5517,438,287,37,64
5518,190,213,30,61
5519,304,384,53,134
5520,420,640,89,229
5521,206,161,21,43
5522,294,177,24,34
5523,104,110,15,1
5524,132,100,13,0
5525,274,201,28,45
5526,344,446,62,243
5527,250,133,18,9
5528,130,151,21,17
5529,104,162,24,20
5530,90,325,53,86
5531,336,176,22,17
5532,304,214,29,68
5533,210,139,18,30
5534,812,588,83,176
5535,102,135,18,23
5536,134,101,14,0
5537,102,113,16,9
5538,146,113,13,0
5539,570,511,33,320
5540,438,309,42,91
5541,212,142,18,11
5542,-4,140,22,19
5543,166,137,19,21
5544,186,289,30,120
5545,388,278,37,94
5546,348,212,27,55
5547,148,206,29,43
5548,514,317,14,221
5549,300,158,19,32
5550,182,101,13,1
5551,148,102,14,1
5552,392,234,29,78
5553,284,228,32,76
5554,90,105,17,3
5555,24,184,28,43
5556,78,151,22,14
5557,238,99,12,0
5558,310,299,42,103
5559,766,637,87,239
5560,418,583,81,184
5561,182,93,13,1
5562,192,240,34,68
5563,194,103,13,0
5564,196,106,14,1
5565,636,514,21,391
5566,120,172,24,38
5567,114,215,30,31
5568,180,202,30,64
5569,242,99,12,1
5570,70,125,19,5
5571,146,103,14,0
5572,386,309,40,110
5573,104,272,38,86
5574,210,111,14,2
5575,192,130,17,11
5576,306,395,56,154
5577,86,99,14,0
5578,96,106,14,1
5579,206,109,15,6
5580,-8,102,16,1
5581,42,101,15,6
5582,572,462,61,243
5583,240,204,28,64
5584,96,158,17,44
5585,230,229,34,88
5586,234,129,17,11
5587,-14,103,15,6
5588,132,98,14,1
5589,200,186,26,51
5590,426,245,14,152
5591,-50,111,18,2
5592,100,108,16,1
5593,62,167,26,18
5594,78,93,15,1
5595,154,111,15,1
5596,408,244,21,130
5597,158,137,20,30
5598,154,111,15,0
5599,244,106,12,5
5600,204,114,15,6
5601,276,178,24,27
5602,42,107,17,1
5603,172,180,24,52
5604,452,232,29,44
5605,166,145,20,28
5606,86,103,14,0
5607,404,292,39,88
5608,76,150,23,19
5609,348,258,35,75
5610,136,106,12,1
5611,334,205,27,67
5612,160,232,29,90
5613,-14,105,16,0
5614,94,185,28,29
5615,346,335,45,144
5616,124,156,18,37
5617,232,174,14,69
5618,186,107,14,1
5619,98,109,17,2
5620,330,183,20,25
5621,142,109,16,7
5622,416,246,30,45
5623,320,252,35,86
5624,214,111,14,2
5625,214,141,18,16
5626,238,185,26,37
5627,154,111,15,2
5628,-10,133,23,16
5629,176,118,15,20
5630,230,149,20,18
5631,444,288,34,120
5632,308,216,27,56
5633,604,560,75,296
5634,316,216,29,34
5635,164,118,16,2
5636,218,117,15,7
5637,250,105,13,1
5638,240,184,25,35
5639,404,392,54,149
5640,252,104,12,10
5641,100,110,17,7
5642,422,307,40,120
5643,46,107,16,4
5644,312,242,32,51
5645,234,93,12,0
5646,258,161,22,36
5647,284,174,23,19
5648,90,187,18,77
5649,380,226,24,64
5650,230,123,16,7
5651,184,178,26,33
5652,194,109,15,1
5653,144,192,27,21
5654,418,247,31,103
5655,118,147,21,18
5656,440,204,25,35
5657,136,150,21,28
5658,180,146,20,19
5659,448,442,46,213
5660,242,261,16,161
5661,190,153,20,27
5662,178,175,24,23
5663,244,204,27,44
5664,166,145,21,16
5665,262,239,32,60
5666,190,107,13,0
5667,168,148,19,13
5668,290,175,22,34
5669,38,107,17,0
5670,170,147,21,14
5671,290,179,23,27
5672,238,203,28,52
5673,30,99,16,2
5674,216,170,24,60
5675,336,204,22,53
5676,672,606,81,319
5677,188,178,16,73
5678,134,123,16,20
5679,248,164,20,49
5680,258,135,17,20
5681,14,171,24,35
5682,706,451,25,296
5683,82,101,16,5
5684,254,103,12,1
5685,8,116,18,5
5686,304,192,25,27
5687,14,143,21,20
5688,118,117,16,10
5689,1006,673,71,326
5690,142,105,13,2
5691,122,153,23,18
5692,204,112,13,0
5693,272,198,25,49
5694,474,389,54,124
5695,778,623,83,207
5696,162,115,14,19
5697,250,163,20,39
5698,236,154,21,15
5699,582,355,47,154
5700,132,100,14,1
5701,154,111,14,2
5702,366,245,33,56
5703,86,153,22,40
5704,90,105,16,1
5705,168,150,21,16
5706,134,99,13,7
5707,36,188,25,56
5708,-122,215,34,81
5709,94,163,23,37
5710,238,293,44,88
5711,-50,121,18,6
5712,254,225,18,114
5713,140,102,14,3
5714,50,131,20,19
5715,838,587,19,474
5716,330,237,26,82
5717,150,103,13,1
5718,140,106,15,5
5719,362,243,32,104
5720,70,141,17,49
5721,958,687,88,332
5722,118,147,21,21
5723,312,348,51,158
5724,246,209,18,103
5725,390,257,33,70
5726,220,224,31,52
5727,86,105,16,0
5728,196,104,13,0
5729,152,142,20,11
5730,332,226,19,94
5731,318,381,55,130
5732,190,103,14,2
5733,182,93,13,0
5734,316,198,26,31
5735,254,219,30,36
5736,128,98,12,0
5737,142,341,52,99
5738,204,192,25,73
5739,286,199,25,67
5740,366,349,51,147
5741,336,302,42,136
5742,292,180,23,30
5743,2,137,21,29
5744,172,254,35,92
5745,240,236,34,57
5746,250,105,13,0
5747,192,104,13,0
5748,126,143,19,11
5749,234,123,16,20
5750,116,178,25,17
5751,230,203,27,64
5752,128,124,17,19
5753,504,480,67,146
5754,70,175,22,43
5755,140,98,13,5
5756,-58,131,23,21
5757,78,93,15,0
5758,146,111,14,1
5759,36,108,16,0
5760,362,263,34,94
5761,454,347,47,133
5762,192,98,13,0
5763,368,274,35,58
5764,220,298,44,121
5765,364,162,20,16
5766,134,101,14,0
5767,146,111,15,3
5768,196,108,14,7
5769,-72,176,26,42
5770,226,143,19,10
5771,284,226,31,71
5772,202,133,18,11
5773,326,271,36,76
5774,168,250,27,103
5775,128,92,13,1
5776,156,112,15,1
5777,246,209,29,63
5778,178,233,33,39
5779,324,248,34,59
5780,164,118,16,3
5781,1080,740,99,335
5782,318,247,32,41
5783,604,578,33,426
5784,250,165,23,36
5785,102,111,15,2
5786,130,131,19,7
5787,202,357,51,76
5788,326,231,28,61
5789,314,187,23,28
5790,330,301,42,98
5791,160,166,23,42
5792,268,140,16,12
5793,252,136,17,26
5794,212,150,16,30
5795,654,483,66,220
5796,86,283,19,173
5797,326,275,37,76
5798,188,178,25,47
5799,244,106,13,0
5800,74,125,17,22
5801,250,105,13,0
5802,152,112,15,0
5803,196,158,18,13
5804,306,267,37,80
5805,96,106,15,3
5806,48,108,17,4
5807,-6,105,16,1
5808,254,105,13,5
5809,202,191,26,36
5810,32,98,15,0
5811,162,163,23,35
5812,314,165,22,50
5813,168,118,14,8
5814,90,157,21,53
5815,202,111,14,1
5816,196,140,19,26
5817,156,110,13,2
5818,242,235,23,99
5819,140,130,18,14
5820,670,467,62,172
5821,110,163,24,33
5822,192,98,12,1
5823,220,146,19,16
5824,276,194,27,58
5825,206,197,26,54
5826,198,105,14,6
5827,142,113,14,5
5828,156,238,36,42
5829,126,93,13,1
5830,500,422,57,120
5831,274,149,19,43
5832,150,271,42,71
5833,234,229,31,79
5834,242,191,25,31
5835,344,204,25,50
5836,504,472,62,185
5837,428,422,58,173
5838,550,389,18,279
5839,-48,110,15,7
5840,116,114,17,7
5841,148,106,14,0
5842,136,98,13,1
5843,418,331,45,84
5844,336,204,14,98
5845,364,398,38,202
5846,296,210,22,79
5847,120,122,17,12
5848,152,116,15,3
5849,144,104,13,5
5850,330,231,32,62
5851,438,277,35,55
5852,94,159,23,18
5853,-16,100,17,0
5854,248,184,25,37
5855,114,113,16,5
5856,152,110,13,0
5857,56,114,16,9
5858,42,109,18,6
5859,302,241,32,75
5860,252,344,47,91
5861,108,110,16,4
5862,422,437,61,162
5863,-32,126,17,4
5864,190,125,17,24
5865,244,184,24,45
5866,184,128,16,6
5867,256,110,13,1
5868,188,100,12,10
5869,50,111,15,1
5870,384,346,45,144
5871,198,157,23,21
5872,226,183,22,59
5873,100,140,20,10
5874,-8,104,16,1
5875,308,214,27,70
5876,84,156,21,15
5877,268,190,22,54
5878,212,202,18,87
5879,132,148,21,33
5880,252,326,46,101
5881,194,325,41,117
5882,274,223,15,126
5883,638,581,81,244
5884,226,127,15,4
5885,266,251,17,138
5886,156,194,29,65
5887,158,123,16,7
5888,238,101,13,0
5889,190,137,19,19
5890,194,129,18,8
5891,200,160,22,16
5892,38,105,15,0
5893,134,127,18,23
5894,86,107,15,1
5895,232,180,25,21
5896,204,168,20,50
5897,182,121,16,17
5898,188,126,17,19
5899,738,597,80,266
5900,124,182,25,41
5901,42,109,17,2
5902,200,110,14,0
5903,296,210,28,37
5904,350,259,35,90
5905,448,340,45,110
5906,234,279,38,93
5907,162,251,38,83
5908,38,101,16,5
5909,318,217,29,55
5910,138,97,12,1
5911,134,183,25,35
5912,134,99,14,0
5913,156,116,14,10
5914,414,313,42,131
5915,160,296,43,98
5916,162,169,16,63
5917,168,112,14,4
5918,224,174,23,42
5919,254,163,22,19
5920,82,99,13,2
5921,88,156,21,32
5922,128,174,24,43
5923,138,131,14,41
5924,200,114,15,1
5925,132,100,14,1
5926,92,160,15,54
5927,-40,120,18,7
5928,416,352,49,104
5929,50,111,15,2
5930,446,253,16,159
5931,124,120,16,5
5932,228,256,36,72
5933,264,174,22,20
5934,126,101,15,1
5935,602,529,42,332
5936,0,190,28,43
5937,300,268,37,86
5938,276,176,23,37
5939,182,263,35,87
5940,268,194,25,51
5941,84,98,14,1
5942,152,108,15,8
5943,98,111,15,2
5944,124,122,16,21
5945,104,106,15,7
5946,114,205,30,50
5947,294,161,19,12
5948,408,320,42,119
5949,148,296,40,99
5950,340,208,26,35
5951,174,249,36,71
5952,264,302,43,89
5953,106,141,21,13
5954,252,182,24,56
5955,262,187,26,50
5956,236,100,11,1
5957,156,136,17,12
5958,312,214,28,34
5959,192,100,13,1
5960,226,279,40,108
5961,94,181,29,51
5962,110,119,16,0
5963,136,100,13,0
5964,96,134,19,15
5965,212,140,19,12
5966,280,278,39,89
5967,1020,1164,165,510
5968,160,222,33,76
5969,220,202,28,34
5970,98,267,19,161
5971,158,139,19,22
5972,98,187,28,26
5973,418,347,39,196
5974,126,93,14,2
5975,288,126,15,13
5976,256,138,16,21
5977,188,100,12,7
5978,462,345,19,226
5979,156,224,32,40
5980,320,246,34,39
5981,102,133,21,17
5982,256,136,17,25
5983,-92,144,21,16
5984,528,496,38,292
5985,324,168,21,24
5986,202,103,13,1
5987,268,196,25,29
5988,240,230,32,80
5989,476,468,66,238
5990,304,248,33,90
5991,418,295,38,59
5992,176,124,17,17
5993,144,104,14,2
5994,158,191,26,53
5995,390,277,38,118
5996,100,112,16,0
5997,140,104,14,0
5998,322,223,29,62
5999,186,99,13,2
6000,76,124,18,14
6001,1122,799,108,269
6002,60,116,17,5
6003,-8,160,25,39
6004,436,278,36,81
6005,136,98,14,1
6006,444,418,57,180
6007,208,140,13,39
6008,828,520,67,259
6009,858,599,81,300
6010,266,267,37,57
6011,182,99,13,0
6012,234,93,12,0
6013,306,505,25,363
6014,142,103,14,1
6015,110,195,28,34
6016,242,157,21,40
6017,254,161,22,25
6018,270,247,34,68
6019,184,98,13,0
6020,164,114,16,12
6021,-22,99,17,0
6022,318,141,18,11
6023,174,119,16,8
6024,334,229,29,89
6025,38,135,20,8
6026,210,163,14,60
6027,126,147,15,43
6028,-138,205,36,49
6029,4,134,20,12
6030,342,237,31,58
6031,210,137,19,20
6032,178,311,43,84
6033,242,99,12,1
6034,282,197,27,61
6035,164,168,23,30
6036,232,174,23,19
6037,166,173,26,36
6038,320,328,47,78
6039,204,110,13,0
6040,670,653,91,289
6041,202,103,13,0
6042,156,114,15,6
6043,82,101,16,1
6044,144,104,14,1
6045,1008,720,92,285
6046,142,103,14,0
6047,134,99,14,0
6048,162,165,23,51
6049,254,111,13,1
6050,132,124,18,19
6051,252,104,12,10
6052,52,118,17,12
6053,340,258,20,139
6054,124,124,17,17
6055,184,150,21,12
6056,126,123,17,12
6057,86,99,14,5
6058,136,108,14,0
6059,148,134,19,12
6060,136,98,13,1
6061,184,100,13,5
6062,206,111,14,0
6063,834,587,77,211
6064,308,194,26,29
6065,378,275,32,95
6066,362,293,17,187
6067,112,174,19,53
6068,252,268,38,93
6069,686,551,25,401
6070,242,107,13,0
6071,770,507,66,241
6072,310,163,21,38
6073,184,98,13,0
6074,134,99,13,0
6075,224,124,15,20
6076,442,305,18,204
6077,870,599,79,229
6078,278,171,23,39
6079,100,218,31,72
6080,298,667,98,256
6081,224,122,16,8
6082,100,108,14,4
6083,80,96,14,0
6084,162,169,25,27
6085,346,345,45,134
6086,6,215,33,45
6087,242,101,12,3
6088,130,175,25,21
6089,40,106,16,0
6090,122,205,30,27
6091,114,201,29,32
6092,-78,119,16,12
6093,1184,1140,158,513
6094,138,135,17,10
6095,194,99,13,1
6096,214,251,33,94
6097,100,138,20,19
6098,76,124,19,18
6099,142,103,13,0
