Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
2530,140,156,21,0
2531,242,151,20,0
2532,180,154,21,0
2533,242,165,22,0
2534,24,198,30,0
2535,242,165,23,0
2536,354,167,21,0
2537,182,157,21,1
2538,206,167,21,0
2539,44,162,24,0
2540,292,156,19,0
2541,256,166,20,0
2542,258,181,25,1
2543,292,150,19,1
2544,-2,171,25,3
2545,396,268,34,0
2546,134,151,20,0
2547,-24,146,24,0
2548,174,149,21,0
2549,252,166,22,0
2550,208,180,23,1
2551,248,160,21,0
2552,260,174,22,0
2553,344,154,19,0
2554,96,170,25,0
2555,334,155,20,1
2556,288,156,20,0
2557,194,151,20,0
2558,240,154,19,0
2559,232,154,21,3
2560,26,149,24,0
2561,102,175,24,1
2562,124,148,22,0
2563,248,160,21,0
2564,188,152,19,1
2565,172,190,25,0
2566,192,154,22,0
2567,30,155,23,1
2568,-64,156,22,3
2569,158,167,22,1
2570,236,156,19,0
2571,242,153,21,0
2572,136,152,19,0
2573,244,150,20,0
2574,146,227,32,0
2575,230,147,19,0
2576,148,180,26,0
2577,172,192,25,0
2578,84,150,22,0
2579,134,155,23,0
2580,186,155,22,0
2581,288,154,20,1
2582,286,149,20,0
2583,156,174,23,5
2584,344,154,19,0
2585,30,155,24,0
2586,18,147,22,0
2587,74,157,24,1
2588,246,161,22,0
2589,252,166,22,0
2590,190,155,21,0
2591,126,149,22,0
2592,-14,159,25,0
2593,144,162,22,0
2594,232,148,20,0
2595,348,152,18,0
2596,254,167,21,0
2597,330,205,27,0
2598,98,159,23,0
2599,26,155,24,1
2600,152,170,24,0
2601,140,162,24,0
2602,182,147,20,0
2603,178,155,22,0
2604,242,165,23,0
2605,312,174,21,5
2606,240,156,21,0
2607,196,166,23,0
2608,148,170,22,0
2609,176,146,21,0
2610,344,154,19,0
2611,188,156,22,0
2612,38,161,24,1
2613,152,166,24,0
2614,90,171,26,1
2615,140,162,23,0
2616,130,149,21,1
2617,252,166,22,0
2618,362,245,30,1
2619,46,169,26,0
2620,96,158,23,0
2621,96,162,23,0
2622,234,155,21,0
2623,132,148,21,0
2624,148,160,23,0
2625,48,166,26,0
2626,50,171,25,0
2627,94,213,32,0
2628,194,159,22,0
2629,234,157,22,0
2630,190,161,23,0
2631,-6,159,24,0
2632,240,154,20,0
2633,278,157,21,2
2634,204,166,22,0
2635,226,147,19,0
2636,182,157,23,6
2637,254,167,22,0
2638,126,147,22,0
2639,334,267,36,1
2640,216,186,25,0
2641,230,149,20,0
2642,300,168,22,0
2643,192,160,22,0
2644,150,161,24,0
2645,350,161,19,0
2646,302,159,20,1
2647,226,149,21,0
2648,142,159,23,3
2649,132,148,21,0
2650,202,175,22,5
2651,196,162,23,0
2652,162,141,21,0
2653,342,209,27,4
2654,96,168,25,0
2655,196,158,21,0
2656,130,147,21,0
2657,290,155,19,0
2658,292,154,19,0
2659,184,156,22,0
2660,300,160,19,0
2661,192,160,21,0
2662,-88,294,44,0
2663,232,154,21,0
2664,246,221,30,0
2665,240,152,19,0
2666,48,166,24,0
2667,84,154,22,0
2668,128,146,22,0
2669,340,162,20,0
2670,284,156,19,0
2671,94,161,24,3
2672,298,217,29,1
2673,122,193,28,1
2674,236,256,35,2
2675,318,247,35,1
2676,230,147,18,0
2677,282,147,17,0
2678,240,162,22,0
2679,286,147,18,0
2680,282,149,20,0
2681,138,153,20,0
2682,190,153,21,0
2683,308,168,20,0
2684,346,153,19,0
2685,306,167,21,0
2686,230,149,20,0
2687,42,169,25,0
2688,186,153,20,0
2689,52,166,24,1
2690,240,156,21,0
2691,292,198,26,0
2692,286,155,19,0
2693,226,149,20,0
2694,326,191,22,0
2695,186,147,19,0
2696,338,157,20,0
2697,304,168,21,0
2698,338,199,24,0
2699,182,157,23,0
2700,304,166,20,0
2701,234,155,19,0
2702,238,157,22,4
2703,256,160,20,0
2704,354,479,62,1
2705,280,148,17,0
2706,102,175,25,0
2707,266,237,32,0
2708,346,153,19,0
2709,44,160,25,0
2710,266,175,23,0
2711,-184,156,26,0
2712,144,160,22,0
2713,228,190,24,0
2714,140,156,21,0
2715,240,160,22,0
2716,392,200,24,0
2717,150,169,25,0
2718,264,182,23,1
2719,132,148,21,0
2720,138,151,22,0
2721,242,157,21,0
2722,100,168,24,0
2723,296,158,18,0
2724,72,148,20,0
2725,260,174,22,0
2726,234,203,27,0
2727,138,163,23,0
2728,282,149,19,0
2729,252,158,20,0
2730,26,155,24,0
2731,130,155,21,0
2732,64,186,28,3
2733,206,181,25,0
2734,300,158,20,0
2735,134,157,22,1
2736,104,166,22,1
2737,28,146,24,0
2738,-92,146,25,0
2739,70,157,24,0
2740,206,169,23,0
2741,200,328,44,1
2742,22,145,23,0
2743,198,159,21,0
2744,140,156,22,0
2745,200,158,20,0
2746,292,156,19,0
2747,170,191,26,0
2748,182,155,22,0
2749,72,146,22,0
2750,180,162,22,0
2751,192,162,22,0
2752,212,178,23,0
2753,124,148,20,0
2754,86,161,23,0
2755,354,169,21,0
2756,190,257,35,0
2757,250,161,22,0
2758,192,160,20,0
2759,300,158,20,0
2760,112,178,26,0
2761,82,155,23,0
2762,238,155,20,0
2763,226,147,19,1
2764,182,149,21,0
2765,242,159,21,0
2766,128,148,22,0
2767,194,161,23,0
2768,248,160,22,0
2769,200,160,21,0
2770,248,160,21,0
2771,56,174,25,0
2772,180,148,21,0
2773,202,161,22,0
2774,250,167,21,0
2775,188,156,21,0
2776,238,153,20,0
2777,86,153,23,0
2778,258,225,31,0
2779,252,166,20,0
2780,178,203,27,1
2781,42,163,22,0
2782,50,171,24,0
2783,234,157,22,2
2784,146,167,22,0
2785,66,149,22,0
2786,42,167,25,1
2787,138,163,23,0
2788,288,154,20,0
2789,176,148,21,0
2790,188,152,19,0
2791,-66,161,24,0
2792,242,153,20,0
2793,56,174,26,0
2794,14,149,24,0
2795,88,158,23,0
2796,138,157,23,1
2797,144,166,23,0
2798,230,155,19,0
2799,226,301,41,0
2800,44,168,25,0
2801,248,152,20,0
2802,148,168,23,0
2803,-72,152,22,0
2804,100,168,23,0
2805,92,160,20,0
2806,132,200,29,0
2807,246,159,21,0
2808,230,147,20,0
2809,240,154,21,0
2810,334,149,19,0
2811,186,153,21,0
2812,244,158,19,0
2813,284,306,40,0
2814,284,146,19,1
2815,72,146,21,1
2816,130,149,23,0
2817,250,159,21,0
2818,336,148,18,1
2819,304,158,20,0
2820,222,141,20,0
2821,196,158,22,0
2822,290,261,35,3
2823,294,151,19,0
2824,76,148,22,0
2825,140,160,23,0
2826,200,166,24,0
2827,74,149,20,0
2828,140,158,24,0
2829,-24,164,26,0
2830,-18,159,23,0
2831,88,162,23,0
2832,126,149,21,0
2833,242,153,20,0
2834,156,232,33,5
2835,94,159,22,0
2836,256,170,22,1
2837,196,162,21,0
2838,338,147,18,0
2839,180,148,19,0
2840,238,161,21,0
2841,88,160,22,2
2842,144,160,21,0
2843,296,152,18,0
2844,200,168,21,0
2845,-76,198,31,0
2846,288,154,20,0
2847,80,156,24,0
2848,252,166,22,0
2849,186,157,22,0
2850,36,158,23,2
2851,144,164,22,0
2852,250,167,20,2
2853,120,146,21,3
2854,284,156,19,0
2855,242,159,20,0
2856,188,156,21,0
2857,82,201,31,0
2858,156,166,23,0
2859,226,149,20,0
2860,126,193,27,0
2861,188,152,20,0
2862,226,193,27,0
2863,96,168,22,4
2864,350,159,19,0
2865,232,156,19,1
2866,188,152,19,0
2867,54,175,26,0
2868,82,157,25,0
2869,40,158,24,0
2870,144,162,20,0
2871,30,155,22,0
2872,-74,155,24,0
2873,294,163,21,0
2874,284,148,18,0
2875,190,151,20,0
2876,266,189,24,0
2877,182,209,30,2
2878,-56,166,26,0
2879,348,162,19,0
2880,188,156,21,0
2881,134,153,22,0
2882,-22,153,24,0
2883,-8,158,25,0
2884,230,149,21,0
2885,206,217,31,0
2886,200,166,23,0
2887,142,163,23,0
2888,186,157,23,0
2889,242,161,22,0
2890,-4,166,27,0
2891,190,155,21,0
2892,126,157,19,1
2893,254,159,21,0
2894,254,221,30,0
2895,190,153,21,0
2896,294,167,24,6
2897,240,156,19,0
2898,190,153,22,0
2899,200,168,22,0
2900,290,153,20,0
2901,264,328,44,0
2902,344,206,25,0
2903,80,154,23,0
2904,240,170,21,0
2905,130,149,21,0
2906,102,167,25,0
2907,130,149,23,0
2908,126,145,22,0
2909,258,169,23,0
2910,244,160,19,1
2911,252,158,21,0
2912,246,285,41,0
2913,92,160,23,0
2914,356,168,20,0
2915,142,167,24,1
2916,238,155,20,0
2917,202,243,36,1
2918,362,293,39,5
2919,80,150,21,0
2920,122,165,25,5
2921,246,159,22,0
2922,196,156,20,0
2923,302,159,19,0
2924,176,146,19,0
2925,188,154,22,0
2926,178,147,21,1
2927,230,157,21,6
2928,140,152,22,0
2929,196,160,21,0
2930,250,159,20,0
2931,70,157,24,0
2932,190,161,24,0
2933,-22,151,23,0
2934,234,147,19,0
2935,132,154,22,0
2936,78,147,23,0
2937,186,155,22,0
2938,138,157,23,0
2939,46,161,24,0
2940,258,177,22,1
2941,298,159,18,0
2942,248,164,21,0
2943,78,193,28,0
2944,348,160,18,0
2945,92,160,22,0
2946,46,169,25,0
2947,54,167,24,0
2948,94,165,24,0
2949,40,160,24,0
2950,148,166,21,0
2951,182,149,22,0
2952,196,160,22,0
2953,-22,151,23,0
2954,-12,226,35,4
2955,288,154,18,0
2956,236,156,20,0
2957,300,160,19,0
2958,112,182,27,0
2959,170,149,20,2
2960,194,159,22,0
2961,72,148,22,0
2962,224,192,26,0
2963,254,161,22,0
2964,304,158,18,0
2965,82,155,22,0
2966,282,157,21,0
2967,302,159,19,0
2968,290,157,21,0
2969,142,159,23,3
2970,338,157,20,0
2971,74,153,24,0
2972,244,150,20,0
2973,190,163,21,0
2974,300,172,22,0
2975,152,166,22,0
2976,240,156,19,0
2977,-18,153,24,0
2978,-20,160,25,0
2979,134,153,21,0
2980,238,153,19,0
2981,100,166,22,0
2982,-16,156,25,0
2983,246,159,21,0
2984,-34,149,26,0
2985,182,145,21,0
2986,106,177,26,0
2987,248,158,20,0
2988,14,205,29,0
2989,248,158,20,0
2990,10,149,23,0
2991,140,158,22,0
2992,18,149,25,0
2993,146,159,22,0
2994,236,156,20,0
2995,146,169,25,0
2996,298,151,19,0
2997,236,154,20,0
2998,230,149,19,0
2999,138,153,23,3
3000,272,200,25,5
3001,88,216,31,0
3002,206,167,22,1
3003,108,178,24,0
3004,340,156,19,1
3005,300,168,21,1
3006,190,161,22,0
3007,294,151,19,0
3008,70,141,22,0
3009,160,176,22,0
3010,42,161,25,0
3011,246,167,22,0
3012,32,164,23,0
3013,186,151,19,0
3014,178,149,20,1
3015,200,158,19,0
3016,146,173,24,1
3017,238,153,20,0
3018,294,161,20,0
3019,188,160,23,0
3020,258,177,23,0
3021,360,166,20,0
3022,134,147,21,0
3023,184,154,22,0
3024,292,154,20,0
3025,240,154,21,0
3026,238,155,20,0
3027,238,157,21,0
3028,298,159,20,0
3029,234,147,19,0
3030,212,180,24,0
3031,228,190,25,0
3032,296,164,20,0
3033,296,150,19,0
3034,24,148,21,0
3035,50,169,25,0
3036,144,168,24,0
3037,188,160,21,0
3038,90,153,22,0
3039,108,174,25,0
3040,178,157,23,0
3041,252,158,21,0
3042,286,149,20,0
3043,44,158,24,0
3044,238,155,19,0
3045,88,154,22,0
3046,188,154,22,0
3047,220,242,32,0
3048,142,259,35,0
3049,228,148,20,0
3050,-116,158,27,0
3051,240,154,21,0
3052,190,165,23,0
3053,152,174,22,0
3054,234,155,21,0
3055,174,147,21,0
3056,190,157,23,0
3057,192,206,28,2
3058,180,148,20,0
3059,148,158,21,0
3060,136,154,22,0
3061,244,154,21,0
3062,198,165,23,0
3063,294,151,19,0
3064,286,147,18,0
3065,232,156,21,0
3066,88,160,20,0
3067,82,159,23,0
3068,80,148,20,0
3069,196,160,22,0
3070,194,159,20,0
3071,194,165,24,0
3072,-154,177,31,0
3073,250,161,20,0
3074,350,153,19,0
3075,246,161,22,0
3076,244,152,20,0
3077,190,159,21,0
3078,94,181,28,0
3079,296,150,18,0
3080,298,163,21,0
3081,196,164,23,0
3082,300,160,20,0
3083,296,166,21,1
3084,188,156,22,0
3085,342,153,20,0
3086,188,160,21,0
3087,152,158,21,0
3088,292,156,18,0
3089,148,158,22,0
3090,180,146,20,0
3091,148,170,23,0
3092,130,157,23,0
3093,-74,151,25,0
3094,288,156,20,0
3095,250,167,22,0
3096,294,163,21,0
3097,238,155,21,0
3098,130,149,21,0
3099,192,152,21,0
3100,138,159,22,0
3101,178,149,22,0
3102,266,193,27,1
3103,48,166,24,0
3104,234,157,21,0
3105,198,161,22,0
3106,-94,177,30,0
3107,42,159,23,0
3108,312,242,31,2
3109,238,149,21,0
3110,-70,159,25,0
3111,-34,149,23,4
3112,200,166,23,0
3113,198,163,22,0
3114,182,155,21,0
3115,174,195,28,1
3116,300,164,21,1
3117,194,159,20,0
3118,72,148,22,0
3119,350,161,20,0
3120,294,161,19,0
3121,240,152,19,0
3122,264,174,21,1
3123,-18,155,26,0
3124,284,148,18,0
3125,192,168,23,1
3126,240,160,19,0
3127,238,151,19,0
3128,26,149,24,0
3129,248,160,20,0
3130,300,160,21,0
3131,-2,167,25,0
3132,186,163,23,1
3133,182,157,22,0
3134,224,190,25,0
3135,234,155,21,0
3136,74,147,22,0
3137,184,164,23,2
3138,308,166,20,0
3139,288,164,21,0
3140,290,153,19,0
3141,100,166,24,0
3142,114,187,27,0
3143,334,219,29,3
3144,288,154,20,0
3145,130,155,22,0
3146,128,154,22,0
3147,238,155,21,0
3148,82,157,24,0
3149,252,168,21,0
3150,244,160,18,0
3151,-20,152,23,0
3152,242,153,21,0
3153,182,153,20,5
3154,294,153,20,0
3155,100,166,24,0
3156,260,170,23,0
3157,234,149,21,0
3158,86,161,25,0
3159,-182,153,27,0
3160,46,167,26,0
3161,234,147,19,0
3162,244,162,22,0
3163,182,157,23,0
3164,152,166,24,3
3165,242,155,20,0
3166,340,154,19,1
3167,68,148,23,0
3168,302,167,20,0
3169,280,148,19,0
3170,192,160,20,0
3171,152,168,23,0
3172,-42,175,28,0
3173,234,155,20,0
3174,142,157,23,0
3175,82,153,24,0
3176,260,168,22,0
3177,302,161,21,0
3178,296,160,20,1
3179,316,176,22,5
3180,92,160,23,0
3181,350,161,19,0
3182,192,150,20,1
3183,180,148,20,0
3184,194,153,22,0
3185,202,159,21,0
3186,206,171,23,0
3187,230,149,19,0
3188,140,160,22,0
3189,138,153,20,0
3190,50,167,24,0
3191,280,148,19,0
3192,300,158,20,0
3193,288,156,19,0
3194,144,168,24,0
3195,192,160,21,0
3196,190,153,21,0
3197,146,161,21,0
3198,-16,158,22,2
3199,186,155,21,0
3200,186,163,21,0
3201,232,154,20,15
3202,228,148,19,0
3203,298,153,19,0
3204,200,166,20,0
3205,20,146,24,0
3206,138,155,21,0
3207,130,157,21,0
3208,100,166,23,0
3209,186,157,22,0
3210,160,174,25,0
3211,194,155,21,0
3212,184,154,22,0
3213,128,148,22,0
3214,34,153,22,1
3215,142,159,22,0
3216,180,148,20,0
3217,248,166,21,0
3218,74,149,24,3
3219,46,161,24,0
3220,188,158,21,0
3221,82,157,24,0
3222,142,169,23,0
3223,198,159,22,0
3224,344,156,19,1
3225,138,159,21,0
3226,178,157,21,5
3227,246,161,22,0
3228,-10,161,24,0
3229,190,153,20,0
3230,148,168,23,0
3231,154,161,23,0
3232,256,174,23,1
3233,60,194,27,0
3234,236,148,20,0
3235,200,158,21,0
3236,292,154,20,0
3237,238,155,20,0
3238,230,157,21,0
3239,36,158,24,0
3240,246,221,29,0
3241,142,161,25,1
3242,144,158,22,0
3243,258,171,22,0
3244,284,146,19,4
3245,186,155,21,0
3246,178,155,20,0
3247,190,157,22,5
3248,-22,153,24,0
3249,86,151,22,0
3250,180,148,20,0
3251,146,161,21,0
3252,238,153,21,0
3253,298,161,21,0
3254,134,153,22,0
3255,138,159,20,0
3256,26,155,22,0
3257,138,163,23,0
3258,238,157,22,0
3259,88,160,21,0
3260,298,161,21,0
3261,138,159,22,0
3262,230,157,22,4
3263,152,166,23,1
3264,238,149,20,0
3265,28,152,24,0
3266,200,160,21,0
3267,192,160,21,0
3268,208,174,22,1
3269,182,155,21,0
3270,126,149,21,0
3271,148,168,23,0
3272,-54,169,27,0
3273,98,167,25,0
3274,240,156,21,0
3275,152,166,23,1
3276,182,155,20,0
3277,16,148,23,0
3278,196,158,22,0
3279,174,157,22,0
3280,194,159,21,0
3281,196,162,23,0
3282,104,170,23,0
3283,284,146,18,0
3284,128,156,21,0
3285,244,160,20,0
3286,148,158,23,0
3287,178,149,22,0
3288,138,151,21,0
3289,232,148,19,0
3290,266,177,23,0
3291,352,160,19,0
3292,308,166,21,0
3293,124,148,21,0
3294,234,153,21,0
3295,200,160,22,0
3296,248,160,20,0
3297,294,161,21,0
3298,258,169,22,0
3299,142,161,22,0
3300,240,158,21,0
3301,130,149,23,0
3302,48,224,32,4
3303,188,160,21,0
3304,98,161,25,0
3305,248,160,21,0
3306,252,166,22,0
3307,288,154,19,0
3308,244,162,21,0
3309,-8,156,25,0
3310,200,160,20,0
3311,162,175,24,0
3312,232,162,22,6
3313,178,157,22,0
3314,148,158,22,0
3315,-30,149,24,0
3316,132,152,20,0
3317,80,152,22,0
3318,160,174,22,0
3319,190,157,20,0
3320,188,152,20,0
3321,250,169,23,1
3322,262,167,22,0
3323,242,155,19,0
3324,192,156,22,0
3325,98,169,23,0
3326,32,150,23,0
3327,178,147,18,0
3328,240,156,19,0
3329,138,153,23,0
3330,254,167,22,0
3331,130,155,20,1
3332,286,149,20,0
3333,300,158,20,0
3334,136,156,21,0
3335,350,159,19,0
3336,234,147,19,0
3337,240,154,20,0
3338,200,170,21,0
3339,186,155,21,0
3340,290,157,21,0
3341,142,159,23,0
3342,180,164,22,1
3343,204,166,22,0
3344,180,148,19,0
3345,196,158,21,0
3346,224,250,34,2
3347,234,155,20,0
3348,180,148,20,0
3349,142,159,22,0
3350,190,155,21,1
3351,340,148,18,0
3352,156,166,24,0
3353,84,156,24,0
3354,140,152,21,0
3355,196,158,20,1
3356,128,162,23,5
3357,334,149,18,0
3358,196,158,21,0
3359,288,156,19,0
3360,240,152,19,0
3361,140,160,21,0
3362,134,151,20,0
3363,236,156,20,0
3364,148,166,24,0
3365,70,149,22,4
3366,296,160,20,0
3367,192,168,23,1
3368,352,160,18,0
3369,-114,169,26,0
3370,190,159,21,5
3371,226,149,19,0
3372,244,168,22,0
3373,248,158,20,0
3374,70,149,23,0
3375,214,183,24,0
3376,-26,157,26,0
3377,102,167,23,0
3378,226,141,19,0
3379,202,177,25,5
3380,344,302,39,0
3381,108,188,24,4
3382,216,248,35,1
3383,-52,166,25,0
3384,238,155,21,0
3385,140,162,22,0
3386,292,154,19,0
3387,72,148,23,0
3388,192,158,21,0
3389,202,293,40,4
3390,4,168,25,0
3391,298,153,20,0
3392,250,159,21,0
3393,182,155,20,5
3394,282,149,19,0
3395,126,153,23,0
3396,44,166,26,0
3397,166,141,21,0
3398,186,153,19,0
3399,100,160,21,0
3400,146,161,23,0
3401,94,161,24,0
3402,152,166,23,0
3403,148,172,24,2
3404,246,161,21,0
3405,196,160,20,1
3406,30,151,24,1
3407,130,149,21,0
3408,98,167,25,0
3409,286,157,21,4
3410,246,153,21,0
3411,88,150,22,0
3412,170,141,19,0
3413,256,166,22,0
3414,298,219,28,1
3415,338,157,19,0
3416,58,175,25,0
3417,234,147,19,0
3418,28,154,24,0
3419,188,156,22,0
3420,96,160,22,0
3421,32,158,25,0
3422,338,149,19,0
3423,350,159,18,0
3424,222,189,26,0
3425,190,159,21,0
3426,180,148,20,0
3427,74,153,22,0
3428,352,158,19,0
3429,234,157,21,0
3430,188,150,20,0
3431,228,146,20,3
3432,182,149,22,0
3433,298,153,19,0
3434,302,159,20,0
3435,296,162,20,0
3436,244,154,20,0
3437,286,149,19,0
3438,206,281,38,5
3439,126,265,36,5
3440,158,167,23,0
3441,84,156,23,0
3442,188,158,22,0
3443,24,148,22,0
3444,136,160,22,0
3445,-66,161,28,0
3446,144,158,23,0
3447,238,149,21,0
3448,134,153,23,1
3449,52,174,27,0
3450,126,157,22,0
3451,98,167,23,0
3452,300,170,22,1
3453,186,155,22,1
3454,184,154,22,1
3455,184,148,21,0
3456,84,158,20,0
3457,282,149,20,0
3458,86,153,23,0
3459,206,167,23,0
3460,184,156,22,0
3461,200,160,22,0
3462,266,175,22,0
3463,334,197,25,0
3464,20,192,29,0
3465,92,160,23,0
3466,134,151,22,0
3467,80,148,21,0
3468,88,158,21,0
3469,184,154,21,0
3470,286,149,20,0
3471,146,159,22,0
3472,284,148,18,0
3473,146,161,24,0
3474,200,158,21,0
3475,232,148,20,0
3476,82,161,21,0
3477,238,151,20,0
3478,84,156,22,0
3479,204,166,23,0
3480,234,165,20,0
3481,92,224,30,2
3482,186,153,21,0
3483,-12,158,25,0
3484,26,149,24,0
3485,200,160,22,0
3486,-48,230,33,0
3487,182,155,22,0
3488,236,156,20,0
3489,148,216,30,0
3490,142,167,23,0
3491,228,156,19,0
3492,144,160,23,0
3493,294,161,21,1
3494,208,166,23,0
3495,250,163,22,0
3496,180,162,21,5
3497,124,194,25,0
3498,190,155,20,0
3499,236,156,20,0
3500,354,159,19,0
3501,140,154,23,0
3502,140,154,22,0
3503,278,149,20,0
3504,-112,166,25,0
3505,234,149,21,0
3506,40,158,24,0
3507,360,236,30,0
3508,-12,158,23,0
3509,130,155,21,0
3510,286,149,20,0
3511,54,167,23,0
3512,334,149,19,0
3513,250,161,20,0
3514,124,254,35,1
3515,288,154,19,0
3516,240,154,21,0
3517,-44,140,23,2
3518,250,161,21,0
3519,98,167,24,0
3520,230,147,20,0
3521,346,155,19,0
3522,-16,162,25,0
3523,142,165,22,0
3524,296,158,18,1
3525,190,155,20,0
3526,182,147,20,0
3527,130,155,22,0
3528,244,154,21,0
3529,-10,171,24,0
3530,232,154,18,0
3531,192,156,20,0
3532,144,160,22,0
3533,246,161,22,0
3534,200,160,21,0
3535,186,153,22,0
3536,208,166,21,0
3537,280,148,18,0
3538,220,192,25,0
3539,178,153,19,0
3540,142,161,24,0
3541,152,166,22,0
3542,76,148,23,0
3543,186,153,22,0
3544,196,166,23,0
3545,236,162,21,0
3546,86,157,24,0
3547,194,161,21,0
3548,-52,166,26,0
3549,142,163,24,0
3550,344,156,19,0
3551,148,166,23,0
3552,184,148,20,0
3553,298,159,20,0
3554,244,156,20,0
3555,200,160,22,0
3556,252,158,21,0
3557,244,154,20,0
3558,290,155,20,0
3559,132,154,23,0
3560,184,164,23,0
3561,104,168,25,0
3562,192,160,21,5
3563,150,167,22,0
3564,232,146,20,0
3565,-60,164,25,0
3566,148,158,21,0
3567,88,162,23,0
3568,334,149,19,0
3569,90,159,23,0
3570,186,155,21,4
3571,124,154,23,0
3572,86,155,20,0
3573,236,154,19,0
3574,182,155,21,0
3575,148,162,23,0
3576,174,149,22,0
3577,256,166,21,0
3578,188,154,20,0
3579,284,148,19,0
3580,146,169,24,1
3581,204,166,21,0
3582,34,155,24,0
3583,284,148,19,0
3584,288,246,31,0
3585,26,155,23,0
3586,134,157,23,0
3587,244,318,44,1
3588,232,146,20,0
3589,344,258,34,1
3590,6,181,29,0
3591,144,152,22,0
3592,92,158,23,0
3593,242,163,21,0
3594,186,149,22,0
3595,40,160,23,0
3596,300,262,34,0
3597,134,155,20,0
3598,296,162,20,0
3599,136,154,21,0
3600,234,149,21,0
3601,252,160,20,0
3602,342,153,20,0
3603,242,169,23,6
3604,196,158,21,0
3605,144,164,21,0
3606,190,159,19,0
3607,222,141,20,5
3608,200,160,21,0
3609,90,159,24,0
3610,84,154,23,0
3611,128,148,21,0
3612,302,161,21,0
3613,240,158,20,0
3614,236,162,22,0
3615,236,156,21,0
3616,196,160,21,0
3617,102,167,23,0
3618,234,147,18,0
3619,178,149,21,0
3620,-30,159,23,0
3621,132,148,20,0
3622,190,153,20,0
3623,156,174,23,0
3624,266,237,32,0
3625,262,167,22,0
3626,244,162,21,5
3627,184,162,24,4
3628,286,155,19,0
3629,178,147,21,0
3630,238,155,20,0
3631,234,149,20,0
3632,192,206,29,0
3633,76,148,21,0
3634,190,159,21,0
3635,188,162,21,1
3636,240,156,19,0
3637,254,159,21,0
3638,18,147,24,0
3639,196,178,24,3
3640,168,242,35,1
3641,288,148,19,0
3642,100,158,22,0
3643,34,155,25,0
3644,136,156,22,0
3645,154,167,23,0
3646,236,156,21,0
3647,200,160,22,4
3648,298,153,20,0
3649,154,167,23,1
3650,78,155,22,0
3651,284,148,19,0
3652,144,158,23,0
3653,284,156,20,0
3654,246,161,21,0
3655,254,167,22,0
3656,134,157,22,0
3657,190,153,21,0
3658,188,150,19,0
3659,132,154,23,0
3660,124,148,21,0
3661,256,166,22,0
3662,172,148,20,0
3663,296,158,20,0
3664,136,154,20,0
3665,290,155,19,0
3666,288,156,19,0
3667,260,166,22,0
3668,184,154,20,0
3669,292,156,20,0
3670,252,158,21,0
3671,236,162,22,0
3672,340,156,19,0
3673,32,160,22,0
3674,108,174,26,0
3675,230,147,20,0
3676,176,146,19,0
3677,338,155,19,0
3678,80,156,21,0
3679,-16,158,23,0
3680,284,204,27,1
3681,294,153,18,0
3682,182,153,21,3
3683,200,158,22,0
3684,288,154,20,0
3685,184,162,22,1
3686,80,164,24,0
3687,250,167,21,0
3688,52,218,33,0
3689,228,146,20,0
3690,336,148,18,0
3691,84,158,23,0
3692,284,156,20,0
3693,252,160,21,0
3694,302,159,19,0
3695,188,156,22,0
3696,136,152,21,0
3697,248,158,20,0
3698,286,155,21,1
3699,192,154,21,0
3700,190,155,21,1
3701,136,164,23,0
3702,250,167,22,5
3703,300,170,21,0
3704,68,146,23,0
3705,38,163,24,1
3706,292,154,20,0
3707,184,156,21,4
3708,186,153,22,0
3709,238,153,19,0
3710,192,158,21,0
3711,290,157,21,0
3712,304,160,20,0
3713,196,160,22,0
3714,148,168,24,0
3715,134,153,22,1
3716,300,158,19,0
3717,184,154,22,4
3718,190,157,20,0
3719,194,161,21,0
3720,158,175,23,0
3721,182,149,22,0
3722,136,152,21,0
3723,144,158,23,0
3724,70,147,22,1
3725,192,154,21,0
3726,226,149,21,1
3727,248,160,20,0
3728,294,161,21,0
3729,300,160,20,0
3730,258,167,22,0
3731,146,163,24,0
3732,160,180,23,0
3733,28,158,25,1
3734,80,162,24,6
3735,244,154,19,0
3736,288,154,19,0
3737,286,155,20,0
3738,20,156,23,1
3739,300,160,20,0
3740,142,161,23,0
3741,190,153,21,0
3742,100,166,25,0
3743,182,149,21,0
3744,254,161,21,0
3745,52,174,24,3
3746,190,155,21,0
3747,286,157,21,0
3748,-22,159,22,0
3749,190,157,21,0
3750,92,158,24,0
3751,88,164,22,0
3752,248,158,20,0
3753,288,156,20,0
3754,354,161,20,0
3755,204,166,22,0
3756,236,148,20,0
3757,100,166,23,0
3758,124,146,22,0
3759,78,147,23,0
3760,136,156,22,0
3761,42,161,24,0
3762,-12,152,25,0
3763,148,160,21,0
3764,202,167,21,0
3765,22,147,24,0
3766,240,164,21,0
3767,260,166,21,0
3768,82,149,22,0
3769,142,159,23,2
3770,182,149,21,0
3771,148,160,21,0
3772,246,161,22,0
3773,146,169,23,0
3774,200,158,21,0
3775,240,154,20,0
3776,140,162,24,0
3777,186,155,21,0
3778,302,173,22,0
3779,196,160,22,0
3780,48,166,26,0
3781,132,162,21,0
3782,128,146,20,0
3783,186,157,21,0
3784,208,166,21,0
3785,232,148,20,0
3786,148,158,21,0
3787,88,156,22,0
3788,34,153,24,0
3789,282,305,42,0
3790,98,167,23,0
3791,284,148,18,0
3792,198,167,22,0
3793,178,155,21,0
