Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
4897,246,161,22,0
4898,100,166,25,0
4899,192,154,22,0
4900,234,155,21,0
4901,182,149,21,0
4902,140,158,23,0
4903,130,155,22,0
4904,238,157,21,0
4905,172,158,26,0
4906,188,154,21,0
4907,62,149,23,0
4908,238,151,20,0
4909,234,157,22,0
4910,250,159,21,0
4911,280,148,18,0
4912,190,159,21,0
4913,294,155,20,0
4914,334,157,20,0
4915,304,158,20,0
4916,354,171,21,0
4917,120,148,21,0
4918,160,166,23,0
4919,118,149,25,0
4920,196,160,21,0
4921,192,158,22,0
4922,-130,157,26,0
4923,254,167,23,0
4924,236,156,20,0
4925,196,158,23,0
4926,228,146,19,0
4927,178,147,18,0
4928,184,156,21,0
4929,154,167,24,0
4930,-16,154,24,0
4931,36,162,22,0
4932,36,170,23,0
4933,122,149,23,0
4934,252,168,22,0
4935,204,166,21,0
4936,124,154,22,0
4937,136,154,23,0
4938,240,154,21,0
4939,178,147,21,0
4940,164,149,21,2
4941,290,153,19,0
4942,236,152,20,0
4943,108,174,25,0
4944,284,146,19,0
4945,228,148,19,0
4946,-8,160,22,0
4947,294,153,20,0
4948,198,159,21,0
4949,78,163,23,0
4950,132,162,22,0
4951,178,149,20,0
4952,-18,159,26,0
4953,184,162,22,0
4954,290,157,21,0
4955,204,166,21,0
4956,242,155,21,0
4957,282,149,19,0
4958,246,159,19,0
4959,228,148,20,0
4960,144,158,22,0
4961,138,157,23,0
4962,252,168,21,0
4963,134,159,22,0
4964,182,157,22,0
4965,296,160,18,0
4966,0,168,25,0
4967,154,161,24,0
4968,82,159,26,0
4969,80,146,20,0
4970,286,157,21,0
4971,34,159,23,0
4972,276,165,21,1
4973,242,161,22,0
4974,244,160,19,0
4975,70,160,22,1
4976,292,160,20,0
4977,100,160,24,0
4978,248,160,20,0
4979,150,167,23,0
4980,78,155,23,0
4981,16,148,24,0
4982,32,177,27,5
4983,252,158,20,0
4984,138,155,22,0
4985,24,148,22,0
4986,70,145,20,0
4987,190,161,21,0
4988,146,161,22,0
4989,296,160,20,0
4990,34,161,20,1
4991,356,168,20,0
4992,352,160,19,0
4993,102,159,24,0
4994,90,163,25,0
4995,296,154,20,0
4996,228,148,20,0
4997,130,159,25,0
4998,236,148,20,0
4999,104,166,23,0
5000,290,157,20,0
5001,88,158,23,0
5002,266,156,20,5
5003,24,152,24,0
5004,252,160,21,0
5005,142,161,23,0
5006,40,158,21,0
5007,142,157,24,3
5008,84,150,23,0
5009,234,149,21,0
5010,88,160,22,0
5011,-14,161,27,0
5012,298,161,21,0
5013,190,151,21,0
5014,340,154,18,0
5015,230,155,21,0
5016,178,157,23,0
5017,356,158,19,0
5018,236,154,20,0
5019,282,147,19,0
5020,136,154,21,0
5021,30,155,25,0
5022,174,149,21,0
5023,140,160,22,0
5024,-170,159,26,0
5025,234,149,20,0
5026,144,158,20,0
5027,340,156,19,0
5028,122,160,22,1
5029,194,159,22,0
5030,278,149,20,0
5031,200,158,20,0
5032,238,147,19,0
5033,238,157,22,0
5034,204,166,22,0
5035,-22,157,25,0
5036,300,160,19,0
5037,-22,151,24,0
5038,34,155,23,0
5039,344,154,19,0
5040,136,164,22,0
5041,346,161,19,0
5042,134,153,21,0
5043,234,153,22,0
5044,162,185,26,0
5045,248,158,21,0
5046,196,162,22,0
5047,338,157,19,0
5048,76,177,26,1
5049,242,161,20,0
5050,240,175,22,1
5051,182,155,22,0
5052,244,162,22,0
5053,88,154,21,0
5054,180,154,21,0
5055,224,148,20,0
5056,138,153,21,0
5057,310,167,21,0
5058,226,149,21,4
5059,196,158,21,0
5060,128,146,22,0
5061,142,163,24,0
5062,182,163,22,0
5063,176,154,22,2
5064,246,163,21,0
5065,292,156,20,0
5066,138,161,21,1
5067,196,152,19,0
5068,84,152,23,0
5069,136,152,23,0
5070,254,167,21,0
5071,78,157,23,0
5072,304,160,20,0
5073,300,158,18,0
5074,134,163,23,0
5075,128,148,20,0
5076,50,167,22,0
5077,238,155,21,0
5078,228,146,19,0
5079,232,154,20,0
5080,184,146,21,0
5081,88,162,23,0
5082,194,163,21,0
5083,176,148,21,0
5084,196,160,20,0
5085,76,160,24,0
5086,148,166,23,0
5087,34,157,24,0
5088,228,159,19,1
5089,132,154,23,0
5090,22,149,24,4
5091,142,159,23,0
5092,242,163,22,0
5093,184,154,18,0
5094,194,163,21,0
5095,282,147,18,0
5096,184,162,22,0
5097,230,170,22,1
5098,140,156,20,0
5099,194,159,22,0
5100,192,162,23,3
5101,242,163,21,0
5102,282,149,20,0
5103,298,159,20,0
5104,240,154,21,0
5105,232,148,19,0
5106,134,153,23,0
5107,210,167,20,0
5108,240,154,20,0
5109,296,154,20,0
5110,128,156,23,0
5111,142,153,23,0
5112,198,167,21,0
5113,292,154,19,0
5114,138,155,21,0
5115,72,156,22,0
5116,192,158,20,0
5117,128,154,23,0
5118,288,156,20,0
5119,138,161,23,0
5120,140,150,22,4
5121,174,141,19,0
5122,296,152,19,0
5123,198,167,22,0
5124,176,148,19,0
5125,202,167,23,4
5126,192,164,22,0
5127,42,159,22,0
5128,286,155,20,0
5129,220,165,23,1
5130,196,158,20,0
5131,106,148,20,1
5132,144,166,24,0
5133,288,154,19,0
5134,116,163,23,1
5135,184,154,20,0
5136,192,164,22,0
5137,136,158,23,0
5138,268,157,20,1
5139,296,152,19,0
5140,252,168,21,0
5141,198,159,21,0
5142,188,154,22,0
5143,242,163,22,0
5144,188,156,22,0
5145,246,159,21,0
5146,90,163,23,2
5147,132,154,23,0
5148,-188,154,26,0
5149,180,156,22,0
5150,44,158,24,0
5151,236,172,23,0
5152,252,158,20,0
5153,88,164,23,0
5154,140,152,21,0
5155,90,153,23,0
5156,-76,160,27,4
5157,88,152,24,0
5158,146,159,20,2
5159,142,163,23,0
5160,128,146,21,0
5161,178,147,20,0
5162,-16,162,25,4
5163,78,155,22,0
5164,132,154,23,0
5165,182,149,19,0
5166,250,161,22,0
5167,204,158,22,0
5168,234,147,20,0
5169,244,162,21,0
5170,72,163,23,1
5171,180,171,24,1
5172,178,147,21,0
5173,180,148,21,0
5174,140,158,22,0
5175,236,156,20,4
5176,146,167,24,0
5177,336,148,18,0
5178,128,152,21,1
5179,202,167,22,0
5180,236,156,20,0
5181,-16,160,23,0
5182,192,152,21,0
5183,254,161,21,0
5184,152,168,23,0
5185,150,159,21,0
5186,286,149,20,0
5187,162,175,25,0
5188,186,157,21,0
5189,222,152,20,5
5190,210,177,24,0
5191,94,169,25,0
5192,96,168,22,0
5193,294,161,19,2
5194,304,158,20,0
5195,182,155,21,0
5196,140,164,24,0
5197,156,166,21,0
5198,180,164,22,0
5199,200,160,20,0
5200,104,168,25,0
5201,76,167,24,1
5202,286,157,20,0
5203,244,168,20,0
5204,100,158,22,0
5205,236,148,19,0
5206,148,158,23,0
5207,24,148,23,0
5208,94,161,23,0
5209,198,161,22,0
5210,152,160,23,0
5211,200,168,21,0
5212,254,175,23,0
5213,236,148,20,0
5214,38,159,24,0
5215,138,157,24,0
5216,152,166,23,0
5217,282,149,19,0
5218,138,153,22,0
5219,-4,166,25,4
5220,86,155,22,0
5221,140,162,20,0
5222,200,170,21,0
5223,286,149,20,0
5224,202,167,23,0
5225,248,162,22,0
5226,24,146,24,0
5227,286,147,19,0
5228,190,157,21,0
5229,140,152,22,0
5230,18,160,25,1
5231,94,159,24,0
5232,234,149,20,0
5233,34,159,25,0
5234,180,156,21,0
5235,198,159,21,0
5236,184,148,19,0
5237,242,153,20,0
5238,298,151,19,0
5239,178,155,21,0
5240,230,155,20,0
5241,126,149,22,0
5242,82,153,23,0
5243,192,152,21,0
5244,254,159,21,0
5245,284,146,19,0
5246,180,154,21,0
5247,286,157,20,0
5248,-126,153,26,0
5249,230,166,22,5
5250,292,164,20,0
5251,134,161,23,0
5252,204,166,23,0
5253,288,156,19,0
5254,38,167,26,0
5255,292,162,18,0
5256,288,154,20,0
5257,192,156,22,0
5258,252,168,22,0
5259,36,160,23,0
5260,146,169,23,0
5261,250,159,21,0
5262,296,154,20,0
5263,290,147,18,0
5264,182,149,20,0
5265,80,152,21,0
5266,88,158,23,0
5267,176,154,20,0
5268,178,149,22,0
5269,300,160,20,0
5270,252,160,21,0
5271,-8,158,25,0
5272,234,155,21,0
5273,180,156,21,0
5274,150,167,23,0
5275,92,154,21,0
5276,126,149,22,0
5277,192,160,22,0
5278,130,153,21,0
5279,256,174,21,0
5280,178,149,22,0
5281,78,153,22,0
5282,134,153,21,0
5283,190,161,22,0
5284,252,160,21,0
5285,96,158,23,0
5286,290,155,20,0
5287,186,157,20,1
5288,242,159,21,0
5289,222,149,19,0
5290,250,159,21,0
5291,338,149,19,0
5292,188,158,22,0
5293,192,154,20,0
5294,138,155,22,0
5295,236,164,21,0
5296,-8,160,26,0
5297,256,166,22,0
5298,92,162,24,0
5299,280,148,19,0
5300,240,158,19,0
5301,80,156,23,0
5302,132,152,20,0
5303,44,166,26,0
5304,292,156,19,0
5305,86,161,25,0
5306,194,161,21,0
5307,250,169,23,0
5308,130,153,22,0
5309,-8,160,22,0
5310,36,158,25,0
5311,134,155,22,0
5312,180,146,21,0
5313,188,154,22,0
5314,342,157,18,0
5315,74,153,23,0
5316,304,160,20,0
5317,186,153,20,0
5318,90,159,23,0
5319,336,148,18,0
5320,204,174,24,0
5321,-62,163,25,0
5322,126,149,23,0
5323,190,153,20,0
5324,246,161,22,0
5325,204,158,21,0
5326,82,157,24,0
5327,140,152,21,0
5328,188,160,20,0
5329,262,175,23,0
5330,286,155,19,0
5331,288,156,19,0
5332,78,174,27,1
5333,288,148,19,0
5334,196,168,22,0
5335,250,159,21,0
5336,296,162,21,0
5337,194,155,21,0
5338,230,149,21,0
5339,76,152,22,3
5340,96,158,23,0
5341,178,149,22,0
5342,258,169,23,0
5343,238,161,21,0
5344,196,152,21,0
5345,190,151,20,3
5346,-12,162,25,0
5347,182,155,22,0
5348,244,162,22,0
5349,76,146,22,0
5350,170,149,22,0
5351,248,160,21,0
5352,150,175,23,0
5353,286,155,20,0
5354,284,148,18,0
5355,192,160,22,0
5356,208,182,23,0
5357,238,163,22,0
5358,-18,157,24,0
5359,196,158,21,0
5360,292,156,19,0
5361,156,168,21,0
5362,-16,166,25,0
5363,238,155,21,0
5364,70,149,22,0
5365,192,152,18,0
5366,196,160,22,0
5367,290,153,20,0
5368,156,166,24,0
5369,108,147,21,9
5370,140,154,22,0
5371,288,154,20,0
5372,126,147,22,0
5373,126,155,22,0
5374,192,162,22,0
5375,292,156,19,0
5376,206,167,21,0
5377,292,154,20,0
5378,92,164,24,0
5379,158,175,25,0
5380,248,162,21,0
5381,190,171,23,0
5382,292,154,20,0
5383,-28,148,24,0
5384,86,161,24,0
5385,202,169,21,0
5386,202,159,20,0
5387,334,149,19,0
5388,-68,158,25,0
5389,128,148,21,0
5390,242,153,21,0
5391,252,166,23,0
5392,292,154,19,0
5393,288,154,20,0
5394,182,155,21,0
5395,190,155,21,0
5396,-80,154,25,0
5397,134,155,20,0
5398,178,147,20,0
5399,290,155,20,0
5400,238,157,21,0
5401,138,153,22,0
5402,190,153,20,0
5403,246,159,20,0
5404,130,147,22,0
5405,86,157,23,0
5406,298,159,19,0
5407,288,146,19,0
5408,242,157,22,0
5409,238,176,22,1
5410,212,174,24,0
5411,70,149,23,0
5412,252,158,19,0
5413,182,147,20,2
5414,238,163,22,0
5415,196,162,22,0
5416,124,146,21,3
5417,300,162,21,0
5418,-80,146,23,3
5419,286,155,20,0
5420,184,162,22,0
5421,338,157,18,0
5422,244,158,21,0
5423,134,157,24,0
5424,136,152,20,0
5425,298,161,19,0
5426,94,169,25,0
5427,372,182,22,0
5428,130,155,21,0
5429,234,155,21,0
5430,278,157,20,0
5431,32,158,24,0
5432,320,155,19,1
5433,240,170,21,0
5434,138,155,23,0
5435,234,157,22,0
5436,248,168,22,3
5437,292,152,18,0
5438,138,161,23,0
5439,194,161,22,0
5440,196,160,21,0
5441,98,175,26,0
5442,188,156,21,0
5443,98,167,24,0
5444,228,148,20,0
5445,24,152,22,0
5446,148,160,22,0
5447,294,153,20,0
5448,194,167,22,0
5449,130,157,22,1
5450,248,160,20,0
5451,42,169,27,0
5452,350,159,18,0
5453,290,163,21,0
5454,226,149,19,0
5455,352,160,19,0
5456,86,159,22,0
5457,130,157,23,0
5458,-56,166,27,0
5459,178,157,22,0
5460,250,161,22,0
5461,142,161,22,0
5462,84,152,22,0
5463,152,174,25,0
5464,290,147,19,0
5465,182,149,21,0
5466,100,166,25,0
5467,186,155,20,3
5468,-40,146,23,0
5469,36,156,25,0
5470,248,158,17,0
5471,170,141,19,0
5472,94,161,24,0
5473,156,176,25,0
5474,244,160,21,0
5475,196,160,22,0
5476,142,161,23,0
5477,186,161,21,0
5478,200,158,21,0
5479,288,154,20,0
5480,134,155,22,0
5481,238,155,21,0
5482,244,156,21,0
5483,190,151,21,0
5484,178,149,20,0
5485,298,159,20,0
5486,128,156,22,0
5487,190,153,22,0
5488,204,174,23,0
5489,216,157,22,1
5490,248,166,22,0
5491,182,157,21,0
5492,246,153,21,0
5493,358,159,19,0
5494,230,147,20,0
5495,132,148,21,0
5496,242,153,21,0
5497,182,153,22,0
5498,142,159,20,0
5499,242,155,19,0
5500,290,157,21,0
5501,92,158,23,0
5502,132,148,21,0
5503,200,160,22,0
5504,96,166,24,0
5505,174,147,21,0
5506,90,157,25,0
5507,194,159,22,0
5508,292,162,19,0
5509,178,147,20,0
5510,192,162,20,0
5511,128,156,23,0
5512,-28,144,23,0
5513,58,167,24,0
5514,236,156,20,0
5515,352,160,17,0
5516,110,169,26,0
5517,194,161,22,0
5518,308,168,21,0
5519,94,159,24,0
5520,240,154,21,0
5521,234,155,20,0
5522,234,157,22,0
5523,196,160,22,0
5524,38,159,25,0
5525,-18,157,27,0
5526,192,160,22,0
5527,300,160,20,0
5528,198,159,21,0
5529,344,154,19,0
5530,190,165,24,0
5531,206,159,22,0
5532,234,147,19,0
5533,338,155,17,0
5534,182,157,23,0
5535,304,158,20,0
5536,132,148,21,0
5537,146,169,24,0
5538,92,168,23,0
5539,206,167,21,0
5540,178,157,21,1
5541,252,166,21,0
5542,-14,163,26,0
5543,288,162,20,0
5544,286,157,21,0
5545,86,153,22,0
5546,244,166,21,0
5547,180,154,21,0
5548,126,149,21,0
5549,-104,168,27,0
5550,144,174,20,0
5551,264,157,21,1
5552,184,152,20,0
5553,248,160,21,0
5554,190,159,22,0
5555,338,155,19,0
5556,-28,156,25,0
5557,-62,159,27,0
5558,138,155,23,0
5559,234,147,20,0
5560,248,162,22,0
5561,134,149,23,0
5562,138,151,22,0
5563,282,149,20,0
5564,202,159,21,0
5565,290,155,20,0
5566,292,154,19,0
5567,344,156,19,0
5568,196,166,22,0
5569,236,156,21,0
5570,196,160,22,0
5571,298,159,19,0
5572,138,155,20,0
5573,244,154,20,0
5574,242,163,21,0
5575,140,162,24,0
5576,338,147,18,0
5577,236,148,20,0
5578,134,151,22,0
5579,230,147,19,0
5580,240,156,21,0
5581,86,153,22,0
5582,146,159,22,0
5583,296,164,21,0
5584,252,166,20,0
5585,178,157,23,0
5586,146,169,24,0
5587,298,153,20,0
5588,194,159,22,0
5589,134,163,23,0
5590,182,149,21,0
5591,44,160,22,0
5592,146,167,23,0
5593,136,162,23,0
5594,234,149,21,0
5595,144,158,21,0
5596,186,155,22,0
5597,282,157,21,3
5598,220,159,21,1
5599,246,155,21,0
5600,230,155,21,0
5601,294,163,21,0
5602,292,164,21,0
5603,356,158,19,0
5604,140,156,22,0
5605,186,153,22,0
5606,126,145,22,0
5607,196,158,21,0
5608,334,149,19,0
5609,136,160,22,0
5610,248,158,21,0
5611,236,156,21,0
5612,136,158,20,0
5613,188,164,22,0
5614,294,151,18,0
5615,196,162,20,0
5616,186,157,22,0
5617,200,160,22,0
5618,240,158,20,0
5619,78,155,20,0
5620,136,156,23,0
5621,26,151,24,0
5622,344,162,19,0
5623,218,156,20,1
5624,106,175,24,0
5625,238,155,21,0
5626,188,162,21,0
5627,286,157,21,0
5628,106,175,24,0
5629,228,148,18,0
5630,198,159,22,0
5631,78,157,22,0
5632,192,174,23,0
5633,216,155,20,1
5634,266,156,20,1
5635,242,153,20,0
5636,356,166,20,0
5637,232,148,20,0
5638,90,161,24,0
5639,-24,158,24,0
5640,238,165,22,0
5641,170,160,21,1
5642,356,166,19,0
5643,178,149,22,0
5644,94,159,23,0
5645,76,146,22,0
5646,124,154,20,0
5647,30,155,25,0
5648,282,149,19,0
5649,144,168,21,0
5650,194,159,22,0
5651,228,148,18,0
5652,138,161,24,0
5653,-12,160,24,0
5654,148,158,22,0
5655,234,157,21,0
5656,310,167,21,0
5657,38,171,25,0
5658,288,146,19,0
5659,186,155,21,0
5660,228,156,22,0
5661,290,153,20,0
5662,246,153,21,0
5663,148,160,21,0
5664,102,169,25,0
5665,246,161,21,0
5666,194,153,22,0
5667,184,152,19,4
5668,196,152,19,0
5669,298,153,20,0
5670,154,167,23,0
5671,190,155,21,0
5672,238,155,19,0
5673,268,155,19,1
5674,182,155,21,1
5675,124,163,21,1
5676,262,148,19,5
5677,-66,161,24,0
5678,252,158,21,0
5679,180,148,18,0
5680,78,176,22,1
5681,248,158,21,0
5682,134,157,24,0
5683,196,158,22,0
5684,240,154,21,0
5685,344,154,19,0
5686,282,149,20,0
5687,252,168,22,0
5688,94,161,23,0
5689,136,160,22,0
5690,308,166,20,0
5691,288,146,19,0
5692,134,157,24,0
5693,186,159,21,0
5694,286,155,20,0
5695,122,147,21,3
5696,232,148,20,0
5697,194,159,22,0
5698,184,146,20,0
5699,132,154,22,0
5700,78,155,24,0
5701,290,155,19,0
5702,240,154,21,0
5703,128,148,21,0
5704,42,161,24,0
5705,296,158,20,0
5706,288,162,20,0
5707,128,154,22,0
5708,132,154,23,0
5709,34,163,23,0
5710,286,155,20,0
5711,240,154,20,0
5712,230,149,20,0
5713,136,150,21,0
5714,146,171,23,0
5715,30,147,24,0
5716,76,156,24,0
5717,236,152,20,0
5718,100,166,23,0
5719,76,156,23,0
5720,296,152,20,0
5721,98,159,23,0
5722,178,147,20,0
5723,90,163,24,0
5724,284,148,19,0
5725,98,159,22,0
5726,178,149,21,0
5727,296,158,20,0
5728,70,157,24,0
5729,148,166,23,0
5730,290,155,19,0
5731,36,162,23,0
5732,278,149,20,0
5733,304,158,19,0
5734,230,149,21,0
5735,90,159,23,0
5736,240,154,21,0
5737,234,155,20,0
5738,86,155,21,0
5739,132,156,22,0
5740,142,159,21,0
5741,286,147,19,0
5742,122,147,21,0
5743,334,149,19,0
5744,200,168,20,0
5745,192,158,21,0
5746,188,156,22,0
5747,302,159,20,0
5748,140,162,23,0
5749,338,149,19,0
5750,240,152,19,0
5751,242,153,20,0
5752,30,151,22,0
5753,200,164,23,0
5754,200,168,21,0
5755,200,166,20,0
5756,72,148,22,0
5757,238,153,18,0
5758,194,159,22,0
5759,126,162,23,1
5760,132,148,22,0
5761,194,159,20,1
5762,120,148,19,0
5763,-18,176,26,1
5764,256,158,20,0
5765,166,141,21,0
5766,302,161,21,0
5767,80,152,22,0
5768,238,161,21,0
5769,254,159,21,0
5770,120,140,20,0
5771,98,161,23,0
5772,138,151,21,0
5773,340,154,19,0
5774,174,149,21,0
5775,134,153,23,0
5776,176,161,22,1
5777,58,175,26,0
5778,80,156,23,0
5779,-60,168,27,0
5780,194,159,21,1
5781,136,154,23,0
5782,36,154,23,0
5783,290,155,20,0
5784,226,149,20,0
5785,240,152,18,0
5786,58,175,22,0
5787,188,162,22,0
5788,36,156,23,0
5789,302,159,20,0
5790,188,156,22,0
5791,94,161,23,0
5792,352,168,20,0
5793,142,161,22,0
5794,92,160,21,0
5795,306,169,22,0
5796,40,160,21,0
5797,156,168,23,0
5798,84,152,23,3
5799,200,160,22,0
5800,152,166,22,0
5801,126,149,21,0
5802,146,159,23,0
5803,28,162,21,0
5804,180,154,20,0
5805,234,155,21,0
5806,128,154,22,0
5807,292,154,19,0
5808,126,149,21,0
5809,44,166,24,0
5810,86,155,23,0
5811,194,165,23,0
5812,206,169,23,0
5813,146,159,23,0
5814,288,146,19,0
5815,240,154,19,0
5816,88,162,24,4
5817,230,155,21,0
5818,70,149,21,0
5819,140,160,21,0
5820,244,160,20,0
5821,96,158,21,0
5822,336,156,19,0
5823,200,160,21,0
5824,156,166,21,0
5825,282,149,20,0
5826,192,160,22,0
5827,134,151,19,1
5828,298,163,20,0
5829,234,147,18,0
5830,74,157,22,0
5831,298,159,19,0
5832,232,148,19,0
5833,142,161,23,0
5834,302,169,22,0
5835,86,161,23,0
5836,252,160,21,0
5837,144,160,21,0
5838,298,161,21,0
5839,110,167,24,0
5840,244,156,21,0
5841,254,159,20,0
5842,182,155,21,0
5843,190,155,21,0
5844,236,154,20,1
5845,178,157,22,0
5846,206,177,24,0
5847,144,166,22,0
5848,186,163,21,0
5849,34,165,26,0
5850,92,166,24,0
5851,176,148,19,0
5852,190,161,21,0
5853,106,169,25,0
5854,196,166,24,0
5855,240,154,21,0
5856,238,155,21,0
5857,232,148,20,0
5858,300,158,20,0
5859,38,165,25,0
5860,104,174,25,0
5861,234,155,21,0
5862,180,146,21,0
5863,184,156,19,0
5864,52,166,24,0
5865,32,154,24,0
5866,338,149,19,0
5867,-14,161,25,0
5868,252,166,22,0
5869,184,148,20,0
5870,142,159,23,0
5871,-26,157,26,0
5872,136,160,22,0
5873,152,158,22,0
5874,-20,156,22,0
5875,94,159,24,0
5876,268,154,23,0
5877,288,154,20,0
5878,136,156,22,0
5879,188,158,21,0
5880,230,147,19,3
5881,30,157,22,0
5882,100,168,24,0
5883,242,151,19,0
5884,186,155,21,0
5885,84,156,24,0
5886,300,158,20,0
5887,232,148,20,0
5888,202,161,23,0
5889,248,168,20,0
5890,192,152,21,0
5891,260,168,21,0
5892,228,161,22,5
5893,198,161,23,0
5894,248,160,21,0
5895,294,159,19,0
5896,140,162,23,0
5897,230,149,21,0
5898,198,159,20,0
5899,34,165,25,0
5900,246,161,21,0
5901,200,158,21,0
5902,292,162,21,0
5903,240,156,19,0
5904,356,158,19,0
5905,0,149,23,5
5906,198,159,21,0
5907,238,155,20,0
5908,148,162,24,0
5909,-112,170,27,0
5910,136,148,21,0
5911,240,160,19,0
5912,136,152,22,0
5913,240,152,19,0
5914,186,151,21,0
5915,192,154,22,0
5916,188,154,20,0
5917,224,148,18,0
5918,242,161,22,0
5919,242,151,18,0
5920,182,157,22,0
5921,250,167,21,0
5922,244,154,21,0
5923,34,155,24,0
5924,176,162,27,0
5925,342,155,19,0
5926,230,147,20,0
5927,86,163,23,0
5928,136,154,21,0
5929,182,147,21,0
5930,236,156,21,0
5931,86,153,23,0
5932,248,160,21,0
5933,294,153,20,0
5934,46,167,25,0
5935,242,165,22,0
5936,152,174,24,0
5937,240,154,20,0
5938,248,164,21,0
5939,146,161,22,2
5940,194,159,21,3
5941,232,148,19,0
5942,160,176,25,0
5943,242,153,21,0
5944,298,159,19,0
5945,282,149,20,0
5946,74,153,20,0
5947,250,159,21,0
5948,286,155,19,0
5949,132,156,21,0
5950,-8,160,23,0
5951,94,159,24,0
5952,228,148,20,0
5953,246,161,21,0
5954,96,158,23,0
5955,90,163,23,0
5956,180,156,20,0
5957,148,168,23,0
5958,252,166,21,0
5959,222,162,22,5
5960,26,147,24,0
5961,46,163,22,0
5962,178,157,23,0
5963,144,168,25,0
5964,252,168,21,0
5965,250,175,23,0
5966,240,156,21,0
5967,150,169,24,0
5968,240,150,19,0
5969,128,156,22,0
5970,190,153,20,0
5971,248,160,21,0
5972,290,153,20,0
5973,140,152,22,0
5974,40,160,25,0
5975,250,159,21,0
5976,234,149,21,0
5977,242,153,20,0
5978,142,161,24,0
5979,252,182,25,0
5980,106,148,20,1
5981,306,159,20,0
5982,70,149,24,0
5983,190,153,20,0
5984,130,153,23,0
5985,82,151,21,0
5986,172,148,21,0
5987,246,159,20,0
5988,236,154,21,0
5989,172,146,20,0
5990,32,164,22,0
5991,190,153,19,0
5992,248,160,21,0
5993,184,152,21,0
5994,294,153,20,0
5995,202,159,21,0
5996,88,156,22,0
5997,354,161,20,0
5998,308,166,21,0
5999,26,157,23,0
6000,246,159,20,0
6001,174,149,20,0
6002,300,160,19,0
6003,250,167,22,0
6004,184,154,21,0
6005,72,148,23,0
6006,346,161,19,0
6007,298,159,19,0
6008,22,155,23,0
6009,-98,141,25,2
6010,246,169,22,0
6011,308,166,20,0
6012,196,162,21,0
6013,18,163,23,0
6014,286,155,20,0
6015,144,170,25,0
6016,244,162,19,0
6017,188,164,22,0
6018,296,152,19,0
6019,198,167,20,0
6020,160,157,22,1
6021,242,151,20,0
6022,340,148,18,0
6023,142,153,22,0
6024,156,166,24,0
6025,180,156,22,0
6026,144,158,19,0
6027,242,165,23,0
6028,142,161,22,0
6029,96,160,22,0
6030,250,161,22,0
6031,180,152,20,0
6032,158,167,22,0
6033,138,155,22,0
6034,192,156,22,0
6035,294,153,19,0
6036,198,169,22,0
6037,196,158,21,0
6038,136,156,22,0
6039,196,160,20,0
6040,88,160,22,0
6041,142,159,22,0
6042,94,163,24,0
6043,240,156,21,0
6044,150,159,21,0
6045,236,154,21,0
6046,84,156,23,0
6047,190,153,21,0
6048,94,167,22,0
6049,290,157,19,0
6050,86,159,24,0
6051,140,162,23,0
6052,238,157,22,0
6053,352,160,19,0
6054,148,168,22,0
6055,136,152,21,0
6056,150,169,26,0
6057,206,169,23,0
6058,250,159,19,0
6059,130,155,23,0
6060,24,156,23,0
6061,196,160,21,0
6062,194,161,21,0
6063,250,159,21,0
6064,80,156,21,0
6065,-14,159,22,0
6066,182,149,20,0
6067,352,160,19,0
6068,144,158,20,0
6069,232,148,19,0
6070,150,167,23,0
6071,74,147,19,0
6072,182,157,23,0
6073,192,168,21,0
6074,152,166,22,0
6075,230,149,20,0
6076,144,158,22,0
6077,184,154,22,0
6078,286,147,19,0
6079,230,155,21,0
6080,292,154,20,0
6081,142,163,22,0
6082,234,149,21,0
6083,134,153,23,0
6084,168,159,21,1
6085,290,155,20,0
6086,172,148,19,0
6087,300,158,19,0
6088,136,172,24,0
6089,210,177,24,0
6090,254,167,22,0
6091,86,155,21,0
6092,286,155,19,0
6093,234,157,21,0
6094,202,167,24,0
6095,240,154,19,0
6096,142,157,23,0
6097,254,167,21,0
6098,292,162,21,0
6099,292,156,19,0
6100,-2,169,25,0
6101,234,153,21,0
6102,302,167,21,0
6103,178,149,21,0
6104,294,169,22,0
6105,86,151,22,0
6106,232,146,19,3
6107,32,154,24,0
6108,250,165,22,0
6109,152,166,23,2
6110,176,148,21,0
6111,38,167,23,0
6112,270,164,21,1
6113,96,158,22,3
6114,134,157,21,0
6115,242,153,21,0
6116,246,161,22,0
6117,248,160,21,0
6118,186,153,20,0
6119,260,166,21,0
6120,128,156,22,0
6121,126,168,23,1
6122,242,151,20,0
6123,282,149,19,0
6124,198,159,21,0
6125,22,157,25,0
6126,338,158,19,1
6127,18,147,22,0
6128,238,155,20,0
6129,190,155,21,0
6130,180,146,20,0
6131,140,164,23,0
6132,144,168,24,0
6133,146,167,23,0
6134,232,148,19,0
6135,242,151,20,0
6136,180,154,22,2
6137,138,155,21,0
6138,234,157,22,0
6139,234,153,21,0
6140,246,159,19,0
6141,230,147,19,0
6142,78,149,24,0
6143,86,159,22,0
6144,292,154,20,0
6145,80,156,23,0
6146,204,168,21,0
6147,252,166,20,0
6148,86,165,25,0
6149,260,166,22,0
6150,164,157,22,5
6151,238,153,20,0
6152,-22,151,22,0
6153,234,147,19,0
6154,188,164,23,0
6155,352,158,19,0
6156,144,162,21,0
6157,230,149,20,0
6158,46,159,24,0
6159,178,149,22,0
6160,248,158,20,0
6161,98,171,25,0
